1	0	2
2	1	2
3	1	2
4	3	2
5	1	2
6	6	0
7	1	2
8	7	2
9	4	2
10	8	2
11	1	2
12	16	1
13	1	2
14	10	2
15	9	2
16	15	2
17	1	2
18	21	1
19	1	2
20	22	1
21	11	2
22	14	2
23	1	2
24	36	1
25	6	2
26	16	2
27	13	2
28	28	0
29	1	2
30	42	1
31	1	2
32	31	2
33	15	2
34	20	2
35	13	2
36	55	1
37	1	2
38	22	2
39	17	2
40	50	1
41	1	2
42	54	1
43	1	2
44	40	2
45	33	2
46	26	2
47	1	2
48	76	1
49	8	2
50	43	2
51	21	2
52	46	2
53	1	2
54	66	1
55	17	2
56	64	1
57	23	2
58	32	2
59	1	2
60	108	1
61	1	2
62	34	2
63	41	2
64	63	2
65	19	2
66	78	1
67	1	2
68	58	2
69	27	2
70	74	1
71	1	2
72	123	1
73	1	2
74	40	2
75	49	2
76	64	2
77	19	2
78	90	1
79	1	2
80	106	1
81	40	2
82	44	2
83	1	2
84	140	1
85	23	2
86	46	2
87	33	2
88	92	1
89	1	2
90	144	1
91	21	2
92	76	2
93	35	2
94	50	2
95	25	2
96	156	1
97	1	2
98	73	2
99	57	2
100	117	1
101	1	2
102	114	1
103	1	2
104	106	1
105	87	2
106	56	2
107	1	2
108	172	1
109	1	2
110	106	2
111	41	2
112	136	1
113	1	2
114	126	1
115	29	2
116	94	2
117	65	2
118	62	2
119	25	2
120	240	1
121	12	2
122	64	2
123	45	2
124	100	2
125	31	2
126	186	1
127	1	2
128	127	2
129	47	2
130	122	2
131	1	2
132	204	1
133	27	2
134	70	2
135	105	2
136	134	2
137	1	2
138	150	1
139	1	2
140	196	1
141	51	2
142	74	2
143	25	2
144	259	1
145	35	2
146	76	2
147	81	2
148	118	2
149	1	2
150	222	1
151	1	2
152	148	2
153	81	2
154	134	2
155	37	2
156	236	1
157	1	2
158	82	2
159	57	2
160	218	1
161	31	2
162	201	1
163	1	2
164	130	2
165	123	2
166	86	2
167	1	2
168	312	1
169	14	2
170	154	2
171	89	2
172	136	2
173	1	2
174	186	1
175	73	2
176	196	1
177	63	2
178	92	2
179	1	2
180	366	1
181	1	2
182	154	2
183	65	2
184	176	2
185	43	2
186	198	1
187	29	2
188	148	2
189	131	2
190	170	2
191	1	2
192	316	1
193	1	2
194	100	2
195	141	2
196	203	1
197	1	2
198	270	1
199	1	2
200	265	1
201	71	2
202	104	2
203	37	2
204	300	1
205	47	2
206	106	2
207	105	2
208	226	1
209	31	2
210	366	1
211	1	2
212	166	2
213	75	2
214	110	2
215	49	2
216	384	1
217	39	2
218	112	2
219	77	2
220	284	1
221	31	2
222	234	1
223	1	2
224	280	1
225	178	2
226	116	2
227	1	2
228	332	1
229	1	2
230	202	2
231	153	2
232	218	2
233	1	2
234	312	1
235	53	2
236	184	2
237	83	2
238	194	2
239	1	2
240	504	1
241	1	2
242	157	2
243	121	2
244	190	2
245	97	2
246	258	1
247	33	2
248	232	2
249	87	2
250	218	2
251	1	2
252	476	1
253	35	2
254	130	2
255	177	2
256	255	2
257	1	2
258	270	1
259	45	2
260	328	1
261	129	2
262	134	2
263	1	2
264	456	1
265	59	2
266	214	2
267	93	2
268	208	2
269	1	2
270	450	1
271	1	2
272	286	1
273	175	2
274	140	2
275	97	2
276	396	1
277	1	2
278	142	2
279	137	2
280	440	1
281	1	2
282	294	1
283	1	2
284	220	2
285	195	2
286	218	2
287	49	2
288	531	1
289	18	2
290	250	2
291	101	2
292	226	2
293	1	2
294	390	1
295	65	2
296	274	2
297	183	2
298	152	2
299	37	2
300	568	1
301	51	2
302	154	2
303	105	2
304	316	1
305	67	2
306	396	1
307	1	2
308	364	1
309	107	2
310	266	2
311	1	2
312	528	1
313	1	2
314	160	2
315	309	2
316	244	2
317	1	2
318	330	1
319	41	2
320	442	1
321	111	2
322	254	2
323	37	2
324	523	1
325	109	2
326	166	2
327	113	2
328	302	2
329	55	2
330	534	1
331	1	2
332	256	2
333	161	2
334	170	2
335	73	2
336	656	1
337	1	2
338	211	2
339	117	2
340	416	1
341	43	2
342	438	1
343	57	2
344	316	2
345	231	2
346	176	2
347	1	2
348	492	1
349	1	2
350	394	1
351	209	2
352	404	1
353	1	2
354	366	1
355	77	2
356	274	2
357	219	2
358	182	2
359	1	2
360	810	1
361	20	2
362	184	2
363	169	2
364	420	1
365	79	2
366	378	1
367	1	2
368	376	1
369	177	2
370	314	2
371	61	2
372	524	1
373	1	2
374	274	2
375	249	2
376	344	2
377	43	2
378	582	1
379	1	2
380	460	1
381	131	2
382	194	2
383	1	2
384	636	1
385	191	2
386	196	2
387	185	2
388	298	2
389	1	2
390	618	1
391	41	2
392	463	1
393	135	2
394	200	2
395	85	2
396	696	1
397	1	2
